sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	aim_fraction_colu	aim_fraction_arab	species_gambcolu_arabiensis	species_gambiae_coluzzii
BL0050-C	Plate_F_G4	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.451	0.735	arabiensis	arabiensis
BL0052-C	Plate_D_1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	M	AG1000G-TZ	0.041	0.015	gamb_colu	gambiae
BL0054-C	Plate_D_B2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.033	0.004	gamb_colu	gambiae
BL0055-C	Plate_D_E6	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.452	0.728	arabiensis	arabiensis
BL0058-C	Plate_D_H7	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.045	0.017	gamb_colu	gambiae
BL0059-C	Plate_D_A8	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.459	0.745	arabiensis	arabiensis
BL0060-C	Plate_D_B8	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.447	0.724	arabiensis	arabiensis
BL0061-C	Plate_D_D8	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.456	0.744	arabiensis	arabiensis
BL0062-C	Plate_D_F8	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.452	0.742	arabiensis	arabiensis
BL0063-C	Plate_D_G8	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.033	0.008	gamb_colu	gambiae
BL0065-C	Plate_D_C9	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.035	0.003	gamb_colu	gambiae
BL0067-C	Plate_B_C2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.447	0.738	arabiensis	arabiensis
BL0068-C	Plate_B_D2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.455	0.739	arabiensis	arabiensis
BL0069-C	Plate_B_E2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.452	0.741	arabiensis	arabiensis
BL0070-C	Plate_B_F2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.457	0.743	arabiensis	arabiensis
BL0071-C	Plate_B_G2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.459	0.74	arabiensis	arabiensis
BL0072-C	Plate_B_H2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.453	0.741	arabiensis	arabiensis
BL0073-C	Plate_B_B4	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.46	0.742	arabiensis	arabiensis
BL0074-C	Plate_B_C4	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.457	0.736	arabiensis	arabiensis
BL0075-C	Plate_B_D4	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.449	0.738	arabiensis	arabiensis
BL0076-C	Plate_B_F4	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.452	0.739	arabiensis	arabiensis
BL0078-C	Plate_B_G7	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.032	0.004	gamb_colu	gambiae
BL0079-C	Plate_B_B8	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.038	0.019	gamb_colu	gambiae
BL0081-C	Plate_F_B4	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.455	0.744	arabiensis	arabiensis
BL0082-C	Plate_F_C4	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.453	0.742	arabiensis	arabiensis
BL0083-C	Plate_F_A5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.453	0.739	arabiensis	arabiensis
BL0084-C	Plate_F_B5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.457	0.74	arabiensis	arabiensis
BL0085-C	Plate_F_C5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.457	0.739	arabiensis	arabiensis
BL0086-C	Plate_F_D5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.455	0.741	arabiensis	arabiensis
BL0087-C	Plate_F_E5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.455	0.743	arabiensis	arabiensis
BL0088-C	Plate_F_F5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.455	0.739	arabiensis	arabiensis
BL0089-C	Plate_F_G5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.46	0.74	arabiensis	arabiensis
BL0090-C	Plate_F_H5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.456	0.74	arabiensis	arabiensis
BL0091-C	Plate_F_A6	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.455	0.739	arabiensis	arabiensis
BL0092-C	Plate_F_B6	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.457	0.743	arabiensis	arabiensis
BL0093-C	Plate_F_D6	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.448	0.741	arabiensis	arabiensis
BL0094-C	Plate_F_E6	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.452	0.742	arabiensis	arabiensis
BL0095-C	Plate_F_F6	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.457	0.739	arabiensis	arabiensis
BL0096-C	Plate_F_G6	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.455	0.742	arabiensis	arabiensis
BL0097-C	Plate_F_H6	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.458	0.739	arabiensis	arabiensis
BL0099-C	Plate_F_B7	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.452	0.739	arabiensis	arabiensis
BL0100-C	Plate_A_A1	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	M	AG1000G-TZ	0.035	0.012	gamb_colu	gambiae
BL0101-C	Plate_A_A2	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.036	0.003	gamb_colu	gambiae
BL0102-C	Plate_A_B2	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.028	0.002	gamb_colu	gambiae
BL0103-C	Plate_A_E2	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.024	0.003	gamb_colu	gambiae
BL0105-C	Plate_A_A3	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	M	AG1000G-TZ	0.052	0.012	gamb_colu	gambiae
BL0106-C	Plate_A_B3	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	M	AG1000G-TZ	0.037	0.013	gamb_colu	gambiae
BL0107-C	Plate_A_C3	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	M	AG1000G-TZ	0.043	0.013	gamb_colu	gambiae
BL0108-C	Plate_A_D3	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	M	AG1000G-TZ	0.031	0.011	gamb_colu	gambiae
BL0109-C	Plate_A_E3	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	M	AG1000G-TZ	0.042	0.01	gamb_colu	gambiae
BL0110-C	Plate_A_F3	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	M	AG1000G-TZ	0.082	0.015	gamb_colu	gambiae
BL0111-C	Plate_A_G3	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	M	AG1000G-TZ	0.046	0.008	gamb_colu	gambiae
BL0112-C	Plate_A_H3	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	M	AG1000G-TZ	0.045	0.01	gamb_colu	gambiae
BL0113-C	Plate_A_G12	Bilali Kabula	Tanzania	Muleba	2015	4	-1.962	31.651	F	AG1000G-TZ	0.454	0.741	arabiensis	arabiensis
BL0114-C	Plate_B_D11	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.029	0.004	gamb_colu	gambiae
BL0115-C	Plate_B_H11	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.033	0.005	gamb_colu	gambiae
BL0116-C	Plate_B_A12	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.027	0.003	gamb_colu	gambiae
BL0117-C	Plate_B_E12	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.029	0.003	gamb_colu	gambiae
BL0118-C	Plate_B_F12	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.448	0.731	arabiensis	arabiensis
BL0194-C	Plate_C_A1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.459	0.751	arabiensis	arabiensis
BL0195-C	Plate_C_B1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.46	0.748	arabiensis	arabiensis
BL0196-C	Plate_C_C1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.46	0.752	arabiensis	arabiensis
BL0197-C	Plate_C_D1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.454	0.746	arabiensis	arabiensis
BL0198-C	Plate_C_E1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.46	0.75	arabiensis	arabiensis
BL0199-C	Plate_C_F1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.456	0.749	arabiensis	arabiensis
BL0200-C	Plate_C_G1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.454	0.75	arabiensis	arabiensis
BL0201-C	Plate_C_H1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.459	0.748	arabiensis	arabiensis
BL0202-C	Plate_C_A2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.454	0.75	arabiensis	arabiensis
BL0203-C	Plate_C_C2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.456	0.747	arabiensis	arabiensis
BL0204-C	Plate_C_D2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.461	0.747	arabiensis	arabiensis
BL0205-C	Plate_A_B1	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.458	0.75	arabiensis	arabiensis
BL0207-C	Plate_A_D1	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.461	0.751	arabiensis	arabiensis
BL0208-C	Plate_A_E1	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.461	0.752	arabiensis	arabiensis
BL0209-C	Plate_A_F1	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.453	0.747	arabiensis	arabiensis
BL0210-C	Plate_A_G1	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.457	0.75	arabiensis	arabiensis
BL0211-C	Plate_A_H1	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.456	0.749	arabiensis	arabiensis
BL0212-C	Plate_A_C2	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.454	0.749	arabiensis	arabiensis
BL0213-C	Plate_A_D2	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.46	0.748	arabiensis	arabiensis
BL0214-C	Plate_A_G2	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.456	0.745	arabiensis	arabiensis
BL0215-C	Plate_A_H2	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.455	0.751	arabiensis	arabiensis
BL0216-C	Plate_A_A12	Bilali Kabula	Tanzania	Muleba	2015	4	-1.962	31.651	F	AG1000G-TZ	0.459	0.75	arabiensis	arabiensis
BL0217-C	Plate_A_B12	Bilali Kabula	Tanzania	Muleba	2015	4	-1.962	31.651	F	AG1000G-TZ	0.452	0.749	arabiensis	arabiensis
BL0218-C	Plate_A_C12	Bilali Kabula	Tanzania	Muleba	2015	4	-1.962	31.651	F	AG1000G-TZ	0.459	0.75	arabiensis	arabiensis
BL0221-C	Plate_A_F12	Bilali Kabula	Tanzania	Muleba	2015	4	-1.962	31.651	F	AG1000G-TZ	0.455	0.751	arabiensis	arabiensis
BL0222-C	Plate_A_H12	Bilali Kabula	Tanzania	Muleba	2015	4	-1.962	31.651	F	AG1000G-TZ	0.457	0.747	arabiensis	arabiensis
BL0223-C	Plate_B_A10	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.463	0.75	arabiensis	arabiensis
BL0224-C	Plate_B_B10	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.456	0.748	arabiensis	arabiensis
BL0225-C	Plate_B_C10	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.458	0.749	arabiensis	arabiensis
BL0226-C	Plate_B_D10	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.453	0.75	arabiensis	arabiensis
BL0227-C	Plate_B_E10	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.457	0.75	arabiensis	arabiensis
BL0228-C	Plate_B_F10	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.458	0.749	arabiensis	arabiensis
BL0229-C	Plate_B_G10	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.454	0.746	arabiensis	arabiensis
BL0119-C	Plate_E_B11	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.033	0.006	gamb_colu	gambiae
BL0120-C	Plate_E_C11	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.032	0.006	gamb_colu	gambiae
BL0121-C	Plate_E_D11	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.032	0.006	gamb_colu	gambiae
BL0124-C	Plate_E_A12	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.035	0.004	gamb_colu	gambiae
BL0125-C	Plate_E_B12	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.037	0.004	gamb_colu	gambiae
BL0126-C	Plate_E_F12	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.455	0.74	arabiensis	arabiensis
BL0127-C	Plate_F_A12	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.454	0.739	arabiensis	arabiensis
BL0128-C	Plate_F_B12	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.023	0.005	gamb_colu	gambiae
BL0129-C	Plate_E_A1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.454	0.743	arabiensis	arabiensis
BL0131-C	Plate_E_F3	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.46	0.743	arabiensis	arabiensis
BL0133-C	Plate_E_E5	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.451	0.744	arabiensis	arabiensis
BL0135-C	Plate_E_G5	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.451	0.738	arabiensis	arabiensis
BL0136-C	Plate_E_H5	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.453	0.745	arabiensis	arabiensis
BL0137-C	Plate_E_A6	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.03	0.005	gamb_colu	gambiae
BL0138-C	Plate_E_B8	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.035	0.005	gamb_colu	gambiae
BL0139-C	Plate_E_F8	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.452	0.744	arabiensis	arabiensis
BL0140-C	Plate_E_A9	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.455	0.741	arabiensis	arabiensis
BL0141-C	Plate_E_H9	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.457	0.743	arabiensis	arabiensis
BL0142-C	Plate_E_B10	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.027	0.003	gamb_colu	gambiae
BL0145-C	Plate_E_H10	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.451	0.74	arabiensis	arabiensis
BL0146-C	Plate_C_A5	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.454	0.741	arabiensis	arabiensis
BL0147-C	Plate_C_B5	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.456	0.741	arabiensis	arabiensis
BL0148-C	Plate_C_C5	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.454	0.732	arabiensis	arabiensis
BL0149-C	Plate_C_E5	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.451	0.736	arabiensis	arabiensis
BL0150-C	Plate_C_G5	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.453	0.739	arabiensis	arabiensis
BL0151-C	Plate_C_H5	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.449	0.741	arabiensis	arabiensis
BL0152-C	Plate_C_A6	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.453	0.74	arabiensis	arabiensis
BL0153-C	Plate_C_B6	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.445	0.73	arabiensis	arabiensis
BL0154-C	Plate_C_C6	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.454	0.74	arabiensis	arabiensis
BL0155-C	Plate_C_D6	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.457	0.743	arabiensis	arabiensis
BL0156-C	Plate_C_E6	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.451	0.739	arabiensis	arabiensis
BL0157-C	Plate_C_F6	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.461	0.75	arabiensis	arabiensis
BL0158-C	Plate_D_A1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.457	0.749	arabiensis	arabiensis
BL0159-C	Plate_D_B1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.458	0.75	arabiensis	arabiensis
BL0161-C	Plate_D_F1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.457	0.748	arabiensis	arabiensis
BL0163-C	Plate_D_A2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.457	0.748	arabiensis	arabiensis
BL0164-C	Plate_D_C2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.455	0.75	arabiensis	arabiensis
BL0165-C	Plate_D_E2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.46	0.75	arabiensis	arabiensis
BL0166-C	Plate_D_F2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.457	0.751	arabiensis	arabiensis
BL0167-C	Plate_D_G2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.46	0.75	arabiensis	arabiensis
BL0168-C	Plate_D_H2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.456	0.751	arabiensis	arabiensis
BL0169-C	Plate_D_A3	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.456	0.747	arabiensis	arabiensis
BL0170-C	Plate_B_A1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.459	0.75	arabiensis	arabiensis
BL0171-C	Plate_B_B1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.456	0.75	arabiensis	arabiensis
BL0172-C	Plate_B_C1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.459	0.75	arabiensis	arabiensis
BL0173-C	Plate_B_D1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.453	0.749	arabiensis	arabiensis
BL0176-C	Plate_B_G1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.457	0.749	arabiensis	arabiensis
BL0177-C	Plate_B_H1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.454	0.748	arabiensis	arabiensis
BL0178-C	Plate_B_A3	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.461	0.749	arabiensis	arabiensis
BL0180-C	Plate_B_C3	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.459	0.747	arabiensis	arabiensis
BL0182-C	Plate_A_A5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.452	0.748	arabiensis	arabiensis
BL0183-C	Plate_A_B5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.455	0.751	arabiensis	arabiensis
BL0184-C	Plate_A_E5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.461	0.75	arabiensis	arabiensis
BL0185-C	Plate_A_F5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.456	0.751	arabiensis	arabiensis
BL0186-C	Plate_A_G5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.459	0.75	arabiensis	arabiensis
BL0187-C	Plate_A_H5	Bilali Kabula	Tanzania	Muleba	2015	3	-1.962	31.651	F	AG1000G-TZ	0.463	0.748	arabiensis	arabiensis
BL0189-C	Plate_A_B6	Bilali Kabula	Tanzania	Muleba	2015	4	-1.962	31.651	F	AG1000G-TZ	0.456	0.744	arabiensis	arabiensis
BL0190-C	Plate_A_C6	Bilali Kabula	Tanzania	Muleba	2015	4	-1.962	31.651	F	AG1000G-TZ	0.459	0.748	arabiensis	arabiensis
BL0192-C	Plate_A_F6	Bilali Kabula	Tanzania	Muleba	2015	4	-1.962	31.651	F	AG1000G-TZ	0.456	0.748	arabiensis	arabiensis
BL0193-C	Plate_A_G6	Bilali Kabula	Tanzania	Muleba	2015	4	-1.962	31.651	F	AG1000G-TZ	0.457	0.747	arabiensis	arabiensis
BL0230-C	Plate_B_H10	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.461	0.751	arabiensis	arabiensis
BL0231-C	Plate_B_A11	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.458	0.748	arabiensis	arabiensis
BL0232-C	Plate_B_B11	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.46	0.75	arabiensis	arabiensis
BL0233-C	Plate_B_C11	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.456	0.748	arabiensis	arabiensis
BL0234-C	Plate_E_B1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.459	0.748	arabiensis	arabiensis
BL0235-C	Plate_E_C1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.457	0.751	arabiensis	arabiensis
BL0236-C	Plate_E_E1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.458	0.749	arabiensis	arabiensis
BL0238-C	Plate_E_G1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.462	0.749	arabiensis	arabiensis
BL0239-C	Plate_E_H1	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.46	0.75	arabiensis	arabiensis
BL0240-C	Plate_E_A2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.456	0.752	arabiensis	arabiensis
BL0241-C	Plate_E_B2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.456	0.751	arabiensis	arabiensis
BL0242-C	Plate_E_C2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.458	0.75	arabiensis	arabiensis
BL0243-C	Plate_E_D2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.453	0.749	arabiensis	arabiensis
BL0244-C	Plate_E_E2	Bilali Kabula	Tanzania	Muleba	2015	6	-1.962	31.651	F	AG1000G-TZ	0.464	0.748	arabiensis	arabiensis
BL0246-C	M_330_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.454	0.752	arabiensis	arabiensis
BL0247-C	M_387_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.454	0.752	arabiensis	arabiensis
BL0251-C	M_380_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.456	0.749	arabiensis	arabiensis
